model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
OnePlus 11 5G,54999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,True,False,Snapdragon,6.7,50.0,16.0,50 MP + 48 MP + 32 MP Triple Rear,50.0,48.0,32.0,True,,>50K
OnePlus Nord CE 2 Lite 5G,19989,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.59,64.0,16.0,64 MP + 2 MP + 2 MP Triple Rear,64.0,2.0,2.0,True,1 TB,10K-20K
Samsung Galaxy A14 5G,16499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Exynos,6.6,50.0,13.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Motorola Moto G62 5G,14999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.55,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,10K-20K
Realme 10 Pro Plus,24999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",6.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Dimensity,6.7,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,,20K-30K
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,True,False,Snapdragon,6.6,50.0,8.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,1 TB,10K-20K
Xiaomi Redmi Note 12 Pro Plus,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,4980.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,True,Dimensity,6.67,200.0,16.0,200 MP + 8 MP + 2 MP Triple Rear,200.0,8.0,2.0,True,,20K-30K
Nothing Phone 1,26749,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",8.0,4500.0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.55,50.0,16.0,,50.0,,,False,,20K-30K
OnePlus Nord 2T 5G,28999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.43,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,20K-30K
Realme 10 Pro,18999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Snapdragon,6.72,108.0,16.0,,108.0,,,True,1 TB,10K-20K
